Serial_number:,,,,,,
2059493,,,,,,
Project ID:,,,,,,
Pearson/Dodde_Dale,,,,,,
Location:,,,,,,
OW3,,,,,,
LEVEL,,,,,,
UNIT: ft,,,,,,
Offset: 0.000000 ft,,,,,,
TEMPERATURE,,,,,,
UNIT: °C,,,,,,
Date,Time,ms,LEVEL,TEMPERATURE,LEVEL,
7/1/2016,14:30:00,0,104.166,8.589,104.206,-0.04
7/1/2016,14:31:00,0,104.173,8.588,104.206,-0.033
7/1/2016,14:32:00,0,104.154,8.589,104.206,-0.052
7/1/2016,14:33:00,0,104.17,8.588,104.206,-0.036
7/1/2016,14:34:00,0,104.169,8.589,104.206,-0.037
7/1/2016,14:35:00,0,104.167,8.588,104.206,-0.039
7/1/2016,14:36:00,0,104.167,8.589,104.206,-0.039
7/1/2016,14:37:00,0,104.169,8.588,104.206,-0.037
7/1/2016,14:38:00,0,104.159,8.589,104.206,-0.047
7/1/2016,14:39:00,0,104.169,8.589,104.206,-0.037
7/1/2016,14:40:00,0,104.169,8.589,104.206,-0.037
7/1/2016,14:41:00,0,104.175,8.588,104.206,-0.031
7/1/2016,14:42:00,0,104.169,8.589,104.206,-0.037
7/1/2016,14:43:00,0,104.167,8.589,104.206,-0.039
7/1/2016,14:44:00,0,104.169,8.589,104.206,-0.037
7/1/2016,14:45:00,0,104.175,8.588,104.206,-0.031
7/1/2016,14:46:00,0,104.168,8.589,104.206,-0.038
7/1/2016,14:47:00,0,104.167,8.588,104.206,-0.039
7/1/2016,14:48:00,0,104.16,8.589,104.206,-0.046
7/1/2016,14:49:00,0,104.169,8.588,104.206,-0.037
7/1/2016,14:50:00,0,104.167,8.588,104.206,-0.039
7/1/2016,14:51:00,0,104.182,8.588,104.206,-0.024
7/1/2016,14:52:00,0,104.174,8.589,104.206,-0.032
7/1/2016,14:53:00,0,104.168,8.588,104.206,-0.038
7/1/2016,14:54:00,0,104.171,8.588,104.206,-0.035
7/1/2016,14:55:00,0,104.168,8.589,104.206,-0.038
7/1/2016,14:56:00,0,104.171,8.588,104.206,-0.035
7/1/2016,14:57:00,0,104.164,8.588,104.206,-0.042
7/1/2016,14:58:00,0,104.162,8.588,104.206,-0.044
7/1/2016,14:59:00,0,104.177,8.588,104.206,-0.029
7/1/2016,15:00:00,0,104.178,8.589,104.206,-0.028
7/1/2016,15:01:00,0,104.165,8.588,104.206,-0.041
7/1/2016,15:02:00,0,104.176,8.588,104.206,-0.03
7/1/2016,15:03:00,0,104.176,8.589,104.206,-0.03
7/1/2016,15:04:00,0,104.171,8.589,104.206,-0.035
7/1/2016,15:05:00,0,104.171,8.589,104.206,-0.035
7/1/2016,15:06:00,0,104.176,8.589,104.206,-0.03
7/1/2016,15:07:00,0,104.169,8.589,104.206,-0.037
7/1/2016,15:08:00,0,104.172,8.588,104.206,-0.034
7/1/2016,15:09:00,0,104.18,8.589,104.206,-0.026
7/1/2016,15:10:00,0,104.177,8.588,104.206,-0.029
7/1/2016,15:11:00,0,104.176,8.588,104.206,-0.03
7/1/2016,15:12:00,0,104.175,8.589,104.206,-0.031
7/1/2016,15:13:00,0,104.18,8.589,104.206,-0.026
7/1/2016,15:14:00,0,104.172,8.589,104.206,-0.034
7/1/2016,15:15:00,0,104.178,8.588,104.206,-0.028
7/1/2016,15:16:00,0,104.174,8.588,104.206,-0.032
7/1/2016,15:17:00,0,104.175,8.588,104.206,-0.031
7/1/2016,15:18:00,0,104.178,8.589,104.206,-0.028
7/1/2016,15:19:00,0,104.175,8.589,104.206,-0.031
7/1/2016,15:20:00,0,104.181,8.589,104.206,-0.025
7/1/2016,15:21:00,0,104.182,8.589,104.206,-0.024
7/1/2016,15:22:00,0,104.177,8.588,104.206,-0.029
7/1/2016,15:23:00,0,104.175,8.588,104.206,-0.031
7/1/2016,15:24:00,0,104.177,8.589,104.206,-0.029
7/1/2016,15:25:00,0,104.172,8.589,104.206,-0.034
7/1/2016,15:26:00,0,104.178,8.588,104.206,-0.028
7/1/2016,15:27:00,0,104.181,8.588,104.206,-0.025
7/1/2016,15:28:00,0,104.174,8.588,104.206,-0.032
7/1/2016,15:29:00,0,104.176,8.589,104.206,-0.03
7/1/2016,15:30:00,0,104.173,8.588,104.206,-0.033
7/1/2016,15:31:00,0,104.176,8.588,104.206,-0.03
7/1/2016,15:32:00,0,104.182,8.588,104.206,-0.024
7/1/2016,15:33:00,0,104.169,8.588,104.206,-0.037
7/1/2016,15:34:00,0,104.175,8.589,104.206,-0.031
7/1/2016,15:35:00,0,104.184,8.589,104.206,-0.022
7/1/2016,15:36:00,0,104.188,8.589,104.206,-0.018
7/1/2016,15:37:00,0,104.179,8.588,104.206,-0.027
7/1/2016,15:38:00,0,104.174,8.589,104.206,-0.032
7/1/2016,15:39:00,0,104.18,8.588,104.206,-0.026
7/1/2016,15:40:00,0,104.18,8.588,104.206,-0.026
7/1/2016,15:41:00,0,104.169,8.589,104.206,-0.037
7/1/2016,15:42:00,0,104.174,8.589,104.206,-0.032
7/1/2016,15:43:00,0,104.184,8.588,104.206,-0.022
7/1/2016,15:44:00,0,104.177,8.588,104.206,-0.029
7/1/2016,15:45:00,0,104.181,8.589,104.206,-0.025
7/1/2016,15:46:00,0,104.192,8.589,104.206,-0.014
7/1/2016,15:47:00,0,104.182,8.589,104.206,-0.024
7/1/2016,15:48:00,0,104.184,8.588,104.206,-0.022
7/1/2016,15:49:00,0,104.177,8.588,104.206,-0.029
7/1/2016,15:50:00,0,104.184,8.588,104.206,-0.022
7/1/2016,15:51:00,0,104.17,8.589,104.206,-0.036
7/1/2016,15:52:00,0,104.184,8.589,104.206,-0.022
7/1/2016,15:53:00,0,104.173,8.588,104.206,-0.033
7/1/2016,15:54:00,0,104.18,8.589,104.206,-0.026
7/1/2016,15:55:00,0,104.182,8.589,104.206,-0.024
7/1/2016,15:56:00,0,104.182,8.589,104.206,-0.024
7/1/2016,15:57:00,0,104.156,8.589,104.206,-0.05
7/1/2016,15:58:00,0,104.148,8.588,104.206,-0.058
7/1/2016,15:59:00,0,104.159,8.588,104.206,-0.047
7/1/2016,16:00:00,0,104.158,8.588,104.206,-0.048
7/1/2016,16:01:00,0,104.165,8.588,104.206,-0.041
7/1/2016,16:02:00,0,104.163,8.588,104.206,-0.043
7/1/2016,16:03:00,0,104.152,8.589,104.206,-0.054
7/1/2016,16:04:00,0,104.173,8.589,104.206,-0.033
7/1/2016,16:05:00,0,104.158,8.589,104.206,-0.048
7/1/2016,16:06:00,0,104.191,8.588,104.206,-0.015
7/1/2016,16:07:00,0,104.207,8.588,104.206,0.001
7/1/2016,16:08:00,0,104.287,8.588,104.206,0.081
7/1/2016,16:09:00,0,104.304,8.588,104.206,0.098
7/1/2016,16:10:00,0,104.33,8.588,104.206,0.124
7/1/2016,16:11:00,0,104.345,8.589,104.206,0.139
7/1/2016,16:12:00,0,104.351,8.589,104.206,0.145
7/1/2016,16:13:00,0,104.333,8.588,104.206,0.127
7/1/2016,16:14:00,0,104.33,8.589,104.206,0.124
7/1/2016,16:15:00,0,104.327,8.589,104.206,0.121
7/1/2016,16:16:00,0,104.334,8.588,104.206,0.128
7/1/2016,16:17:00,0,104.328,8.589,104.206,0.122
7/1/2016,16:18:00,0,104.314,8.589,104.206,0.108
7/1/2016,16:19:00,0,104.256,8.588,104.206,0.05
7/1/2016,16:20:00,0,104.236,8.589,104.206,0.03
7/1/2016,16:21:00,0,104.245,8.589,104.206,0.039
7/1/2016,16:22:00,0,104.228,8.589,104.206,0.022
7/1/2016,16:23:00,0,104.221,8.589,104.206,0.015
7/1/2016,16:24:00,0,104.227,8.588,104.206,0.021
7/1/2016,16:25:00,0,104.217,8.588,104.206,0.011
7/1/2016,16:26:00,0,104.23,8.589,104.206,0.024
7/1/2016,16:27:00,0,104.241,8.589,104.206,0.035
7/1/2016,16:28:00,0,104.234,8.589,104.206,0.028
7/1/2016,16:29:00,0,104.223,8.588,104.206,0.017
7/1/2016,16:30:00,0,104.227,8.589,104.206,0.021
7/1/2016,16:31:00,0,104.219,8.588,104.206,0.013
7/1/2016,16:32:00,0,104.225,8.588,104.206,0.019
7/1/2016,16:33:00,0,104.21,8.588,104.206,0.004
7/1/2016,16:34:00,0,104.221,8.589,104.206,0.015
7/1/2016,16:35:00,0,104.213,8.589,104.206,0.007
7/1/2016,16:36:00,0,104.218,8.589,104.206,0.012
7/1/2016,16:37:00,0,104.215,8.589,104.206,0.009
7/1/2016,16:38:00,0,104.21,8.588,104.206,0.004
7/1/2016,16:39:00,0,104.218,8.588,104.206,0.012
7/1/2016,16:40:00,0,104.213,8.589,104.206,0.007
7/1/2016,16:41:00,0,104.211,8.589,104.206,0.005
7/1/2016,16:42:00,0,104.185,8.589,104.206,-0.021
7/1/2016,16:43:00,0,104.19,8.589,104.206,-0.016
7/1/2016,16:44:00,0,104.182,8.589,104.206,-0.024
7/1/2016,16:45:00,0,104.187,8.589,104.206,-0.019
7/1/2016,16:46:00,0,104.183,8.589,104.206,-0.023
7/1/2016,16:47:00,0,104.185,8.588,104.206,-0.021
7/1/2016,16:48:00,0,104.191,8.589,104.206,-0.015
7/1/2016,16:49:00,0,104.188,8.589,104.206,-0.018
7/1/2016,16:50:00,0,104.185,8.589,104.206,-0.021
7/1/2016,16:51:00,0,104.186,8.588,104.206,-0.02
7/1/2016,16:52:00,0,104.184,8.588,104.206,-0.022
7/1/2016,16:53:00,0,104.189,8.589,104.206,-0.017
7/1/2016,16:54:00,0,104.19,8.588,104.206,-0.016
7/1/2016,16:55:00,0,104.182,8.589,104.206,-0.024
7/1/2016,16:56:00,0,104.185,8.589,104.206,-0.021
7/1/2016,16:57:00,0,104.195,8.589,104.206,-0.011
7/1/2016,16:58:00,0,104.19,8.589,104.206,-0.016
7/1/2016,16:59:00,0,104.187,8.589,104.206,-0.019
7/1/2016,17:00:00,0,104.179,8.589,104.206,-0.027
7/1/2016,17:01:00,0,104.187,8.589,104.206,-0.019
7/1/2016,17:02:00,0,104.185,8.589,104.206,-0.021
7/1/2016,17:03:00,0,104.2,8.589,104.206,-0.006
7/1/2016,17:04:00,0,104.182,8.589,104.206,-0.024
7/1/2016,17:05:00,0,104.188,8.588,104.206,-0.018
7/1/2016,17:06:00,0,104.184,8.588,104.206,-0.022
7/1/2016,17:07:00,0,104.188,8.589,104.206,-0.018
7/1/2016,17:08:00,0,104.184,8.588,104.206,-0.022
7/1/2016,17:09:00,0,104.182,8.589,104.206,-0.024
7/1/2016,17:10:00,0,104.183,8.589,104.206,-0.023
7/1/2016,17:11:00,0,104.191,8.589,104.206,-0.015
7/1/2016,17:12:00,0,104.186,8.588,104.206,-0.02
7/1/2016,17:13:00,0,104.184,8.588,104.206,-0.022
7/1/2016,17:14:00,0,104.177,8.589,104.206,-0.029
7/1/2016,17:15:00,0,104.181,8.588,104.206,-0.025
7/1/2016,17:16:00,0,104.191,8.589,104.206,-0.015
7/1/2016,17:17:00,0,104.178,8.589,104.206,-0.028
7/1/2016,17:18:00,0,104.185,8.589,104.206,-0.021
7/1/2016,17:19:00,0,104.182,8.589,104.206,-0.024
7/1/2016,17:20:00,0,104.185,8.588,104.206,-0.021
7/1/2016,17:21:00,0,104.184,8.589,104.206,-0.022
7/1/2016,17:22:00,0,104.182,8.588,104.206,-0.024
7/1/2016,17:23:00,0,104.177,8.588,104.206,-0.029
7/1/2016,17:24:00,0,104.172,8.588,104.206,-0.034
7/1/2016,17:25:00,0,104.18,8.588,104.206,-0.026
7/1/2016,17:26:00,0,104.169,8.589,104.206,-0.037
7/1/2016,17:27:00,0,104.178,8.588,104.206,-0.028
7/1/2016,17:28:00,0,104.186,8.589,104.206,-0.02
7/1/2016,17:29:00,0,104.175,8.588,104.206,-0.031
7/1/2016,17:30:00,0,104.18,8.589,104.206,-0.026
7/1/2016,17:31:00,0,104.18,8.589,104.206,-0.026
7/1/2016,17:32:00,0,104.167,8.588,104.206,-0.039
7/1/2016,17:33:00,0,104.173,8.589,104.206,-0.033
7/1/2016,17:34:00,0,104.18,8.589,104.206,-0.026
7/1/2016,17:35:00,0,104.177,8.589,104.206,-0.029
7/1/2016,17:36:00,0,104.202,8.588,104.206,-0.004
7/1/2016,17:37:00,0,104.203,8.588,104.206,-0.003
7/1/2016,17:38:00,0,104.192,8.588,104.206,-0.014
7/1/2016,17:39:00,0,104.208,8.589,104.206,0.002
7/1/2016,17:40:00,0,104.198,8.588,104.206,-0.008
7/1/2016,17:41:00,0,104.199,8.589,104.206,-0.007
7/1/2016,17:42:00,0,104.199,8.589,104.206,-0.007
7/1/2016,17:43:00,0,104.199,8.589,104.206,-0.007
7/1/2016,17:44:00,0,104.19,8.588,104.206,-0.016
7/1/2016,17:45:00,0,104.2,8.589,104.206,-0.006
7/1/2016,17:46:00,0,104.192,8.589,104.206,-0.014
7/1/2016,17:47:00,0,104.198,8.588,104.206,-0.008
7/1/2016,17:48:00,0,104.202,8.589,104.206,-0.004
7/1/2016,17:49:00,0,104.196,8.589,104.206,-0.01
7/1/2016,17:50:00,0,104.188,8.588,104.206,-0.018
7/1/2016,17:51:00,0,104.185,8.589,104.206,-0.021
7/1/2016,17:52:00,0,104.198,8.589,104.206,-0.008
7/1/2016,17:53:00,0,104.197,8.589,104.206,-0.009
7/1/2016,17:54:00,0,104.195,8.589,104.206,-0.011
7/1/2016,17:55:00,0,104.191,8.588,104.206,-0.015
7/1/2016,17:56:00,0,104.198,8.589,104.206,-0.008
7/1/2016,17:57:00,0,104.193,8.588,104.206,-0.013
7/1/2016,17:58:00,0,104.193,8.588,104.206,-0.013
7/1/2016,17:59:00,0,104.192,8.589,104.206,-0.014
7/1/2016,18:00:00,0,104.189,8.588,104.206,-0.017
7/1/2016,18:01:00,0,104.186,8.589,104.206,-0.02
7/1/2016,18:02:00,0,104.196,8.588,104.206,-0.01
7/1/2016,18:03:00,0,104.192,8.588,104.206,-0.014
7/1/2016,18:04:00,0,104.19,8.589,104.206,-0.016
7/1/2016,18:05:00,0,104.186,8.589,104.206,-0.02
7/1/2016,18:06:00,0,104.188,8.589,104.206,-0.018
7/1/2016,18:07:00,0,104.188,8.589,104.206,-0.018
7/1/2016,18:08:00,0,104.193,8.589,104.206,-0.013
7/1/2016,18:09:00,0,104.189,8.588,104.206,-0.017
7/1/2016,18:10:00,0,104.184,8.588,104.206,-0.022
7/1/2016,18:11:00,0,104.187,8.588,104.206,-0.019
7/1/2016,18:12:00,0,104.196,8.589,104.206,-0.01
7/1/2016,18:13:00,0,104.179,8.589,104.206,-0.027
7/1/2016,18:14:00,0,104.191,8.588,104.206,-0.015
7/1/2016,18:15:00,0,104.193,8.589,104.206,-0.013
7/1/2016,18:16:00,0,104.192,8.589,104.206,-0.014
7/1/2016,18:17:00,0,104.188,8.588,104.206,-0.018
7/1/2016,18:18:00,0,104.184,8.588,104.206,-0.022
7/1/2016,18:19:00,0,104.192,8.588,104.206,-0.014
7/1/2016,18:20:00,0,104.194,8.589,104.206,-0.012
7/1/2016,18:21:00,0,104.185,8.588,104.206,-0.021
7/1/2016,18:22:00,0,104.184,8.589,104.206,-0.022
7/1/2016,18:23:00,0,104.182,8.589,104.206,-0.024
7/1/2016,18:24:00,0,104.183,8.588,104.206,-0.023
7/1/2016,18:25:00,0,104.184,8.589,104.206,-0.022
7/1/2016,18:26:00,0,104.197,8.589,104.206,-0.009
7/1/2016,18:27:00,0,104.189,8.589,104.206,-0.017
7/1/2016,18:28:00,0,104.187,8.588,104.206,-0.019
7/1/2016,18:29:00,0,104.192,8.589,104.206,-0.014
7/1/2016,18:30:00,0,104.18,8.588,104.206,-0.026
7/1/2016,18:31:00,0,104.182,8.589,104.206,-0.024
7/1/2016,18:32:00,0,104.182,8.589,104.206,-0.024
7/1/2016,18:33:00,0,104.184,8.589,104.206,-0.022
7/1/2016,18:34:00,0,104.177,8.588,104.206,-0.029
7/1/2016,18:35:00,0,104.182,8.589,104.206,-0.024
7/1/2016,18:36:00,0,104.174,8.588,104.206,-0.032
7/1/2016,18:37:00,0,104.187,8.589,104.206,-0.019
7/1/2016,18:38:00,0,104.174,8.588,104.206,-0.032
7/1/2016,18:39:00,0,104.175,8.589,104.206,-0.031
7/1/2016,18:40:00,0,104.178,8.589,104.206,-0.028
7/1/2016,18:41:00,0,104.191,8.588,104.206,-0.015
7/1/2016,18:42:00,0,104.181,8.589,104.206,-0.025
7/1/2016,18:43:00,0,104.174,8.588,104.206,-0.032
7/1/2016,18:44:00,0,104.176,8.588,104.206,-0.03
7/1/2016,18:45:00,0,104.174,8.589,104.206,-0.032
7/1/2016,18:46:00,0,104.179,8.588,104.206,-0.027
7/1/2016,18:47:00,0,104.176,8.588,104.206,-0.03
7/1/2016,18:48:00,0,104.179,8.588,104.206,-0.027
7/1/2016,18:49:00,0,104.178,8.589,104.206,-0.028
7/1/2016,18:50:00,0,104.179,8.588,104.206,-0.027
7/1/2016,18:51:00,0,104.174,8.588,104.206,-0.032
7/1/2016,18:52:00,0,104.174,8.588,104.206,-0.032
7/1/2016,18:53:00,0,104.175,8.589,104.206,-0.031
7/1/2016,18:54:00,0,104.185,8.589,104.206,-0.021
7/1/2016,18:55:00,0,104.168,8.588,104.206,-0.038
7/1/2016,18:56:00,0,104.177,8.588,104.206,-0.029
7/1/2016,18:57:00,0,104.168,8.588,104.206,-0.038
7/1/2016,18:58:00,0,104.182,8.588,104.206,-0.024
7/1/2016,18:59:00,0,104.168,8.589,104.206,-0.038
7/1/2016,19:00:00,0,104.175,8.588,104.206,-0.031
7/1/2016,19:01:00,0,104.173,8.588,104.206,-0.033
7/1/2016,19:02:00,0,104.17,8.589,104.206,-0.036
7/1/2016,19:03:00,0,104.169,8.589,104.206,-0.037
7/1/2016,19:04:00,0,104.171,8.588,104.206,-0.035
7/1/2016,19:05:00,0,104.17,8.589,104.206,-0.036
7/1/2016,19:06:00,0,104.174,8.589,104.206,-0.032
7/1/2016,19:07:00,0,104.173,8.589,104.206,-0.033
7/1/2016,19:08:00,0,104.172,8.588,104.206,-0.034
7/1/2016,19:09:00,0,104.176,8.588,104.206,-0.03
7/1/2016,19:10:00,0,104.176,8.589,104.206,-0.03
7/1/2016,19:11:00,0,104.164,8.588,104.206,-0.042
7/1/2016,19:12:00,0,104.164,8.589,104.206,-0.042
7/1/2016,19:13:00,0,104.16,8.588,104.206,-0.046
7/1/2016,19:14:00,0,104.172,8.589,104.206,-0.034
7/1/2016,19:15:00,0,104.179,8.589,104.206,-0.027
7/1/2016,19:16:00,0,104.181,8.589,104.206,-0.025
7/1/2016,19:17:00,0,104.169,8.589,104.206,-0.037
7/1/2016,19:18:00,0,104.172,8.589,104.206,-0.034
7/1/2016,19:19:00,0,104.17,8.588,104.206,-0.036
7/1/2016,19:20:00,0,104.175,8.588,104.206,-0.031
7/1/2016,19:21:00,0,104.171,8.589,104.206,-0.035
7/1/2016,19:22:00,0,104.169,8.588,104.206,-0.037
7/1/2016,19:23:00,0,104.165,8.588,104.206,-0.041
7/1/2016,19:24:00,0,104.173,8.589,104.206,-0.033
7/1/2016,19:25:00,0,104.169,8.589,104.206,-0.037
7/1/2016,19:26:00,0,104.164,8.588,104.206,-0.042
7/1/2016,19:27:00,0,104.165,8.589,104.206,-0.041
7/1/2016,19:28:00,0,104.17,8.588,104.206,-0.036
7/1/2016,19:29:00,0,104.17,8.588,104.206,-0.036
7/1/2016,19:30:00,0,104.167,8.588,104.206,-0.039
7/1/2016,19:31:00,0,104.168,8.588,104.206,-0.038
7/1/2016,19:32:00,0,104.167,8.589,104.206,-0.039
7/1/2016,19:33:00,0,104.159,8.588,104.206,-0.047
7/1/2016,19:34:00,0,104.162,8.589,104.206,-0.044
7/1/2016,19:35:00,0,104.168,8.588,104.206,-0.038
7/1/2016,19:36:00,0,104.174,8.589,104.206,-0.032
7/1/2016,19:37:00,0,104.169,8.589,104.206,-0.037
7/1/2016,19:38:00,0,104.173,8.588,104.206,-0.033
7/1/2016,19:39:00,0,104.162,8.589,104.206,-0.044
7/1/2016,19:40:00,0,104.162,8.588,104.206,-0.044
7/1/2016,19:41:00,0,104.159,8.589,104.206,-0.047
7/1/2016,19:42:00,0,104.163,8.589,104.206,-0.043
7/1/2016,19:43:00,0,104.163,8.588,104.206,-0.043
7/1/2016,19:44:00,0,104.172,8.588,104.206,-0.034
7/1/2016,19:45:00,0,104.157,8.588,104.206,-0.049
7/1/2016,19:46:00,0,104.161,8.588,104.206,-0.045
7/1/2016,19:47:00,0,104.161,8.588,104.206,-0.045
7/1/2016,19:48:00,0,104.16,8.588,104.206,-0.046
7/1/2016,19:49:00,0,104.152,8.588,104.206,-0.054
7/1/2016,19:50:00,0,104.155,8.588,104.206,-0.051
7/1/2016,19:51:00,0,104.157,8.588,104.206,-0.049
7/1/2016,19:52:00,0,104.153,8.589,104.206,-0.053
7/1/2016,19:53:00,0,104.149,8.589,104.206,-0.057
7/1/2016,19:54:00,0,104.167,8.589,104.206,-0.039
7/1/2016,19:55:00,0,104.166,8.589,104.206,-0.04
7/1/2016,19:56:00,0,104.155,8.588,104.206,-0.051
7/1/2016,19:57:00,0,104.16,8.589,104.206,-0.046
7/1/2016,19:58:00,0,104.163,8.589,104.206,-0.043
7/1/2016,19:59:00,0,104.159,8.588,104.206,-0.047
7/1/2016,20:00:00,0,104.158,8.588,104.206,-0.048
7/1/2016,20:01:00,0,104.159,8.588,104.206,-0.047
7/1/2016,20:02:00,0,104.168,8.589,104.206,-0.038
7/1/2016,20:03:00,0,104.164,8.589,104.206,-0.042
7/1/2016,20:04:00,0,104.163,8.589,104.206,-0.043
7/1/2016,20:05:00,0,104.167,8.589,104.206,-0.039
7/1/2016,20:06:00,0,104.168,8.588,104.206,-0.038
7/1/2016,20:07:00,0,104.162,8.589,104.206,-0.044
7/1/2016,20:08:00,0,104.169,8.589,104.206,-0.037
7/1/2016,20:09:00,0,104.172,8.589,104.206,-0.034
7/1/2016,20:10:00,0,104.168,8.588,104.206,-0.038
7/1/2016,20:11:00,0,104.17,8.588,104.206,-0.036
7/1/2016,20:12:00,0,104.167,8.588,104.206,-0.039
7/1/2016,20:13:00,0,104.168,8.589,104.206,-0.038
7/1/2016,20:14:00,0,104.17,8.588,104.206,-0.036
7/1/2016,20:15:00,0,104.178,8.588,104.206,-0.028
7/1/2016,20:16:00,0,104.169,8.589,104.206,-0.037
7/1/2016,20:17:00,0,104.17,8.588,104.206,-0.036
7/1/2016,20:18:00,0,104.171,8.588,104.206,-0.035
7/1/2016,20:19:00,0,104.17,8.588,104.206,-0.036
7/1/2016,20:20:00,0,104.165,8.588,104.206,-0.041
7/1/2016,20:21:00,0,104.166,8.588,104.206,-0.04
7/1/2016,20:22:00,0,104.165,8.588,104.206,-0.041
7/1/2016,20:23:00,0,104.168,8.589,104.206,-0.038
7/1/2016,20:24:00,0,104.152,8.589,104.206,-0.054
7/1/2016,20:25:00,0,104.171,8.589,104.206,-0.035
7/1/2016,20:26:00,0,104.177,8.589,104.206,-0.029
7/1/2016,20:27:00,0,104.16,8.588,104.206,-0.046
7/1/2016,20:28:00,0,104.163,8.588,104.206,-0.043
7/1/2016,20:29:00,0,104.16,8.588,104.206,-0.046
7/1/2016,20:30:00,0,104.166,8.588,104.206,-0.04
7/1/2016,20:31:00,0,104.158,8.589,104.206,-0.048
7/1/2016,20:32:00,0,104.16,8.589,104.206,-0.046
7/1/2016,20:33:00,0,104.172,8.589,104.206,-0.034
7/1/2016,20:34:00,0,104.162,8.589,104.206,-0.044
7/1/2016,20:35:00,0,104.168,8.588,104.206,-0.038
7/1/2016,20:36:00,0,104.166,8.588,104.206,-0.04
7/1/2016,20:37:00,0,104.159,8.589,104.206,-0.047
7/1/2016,20:38:00,0,104.16,8.588,104.206,-0.046
7/1/2016,20:39:00,0,104.163,8.588,104.206,-0.043
7/1/2016,20:40:00,0,104.173,8.588,104.206,-0.033
7/1/2016,20:41:00,0,104.168,8.587,104.206,-0.038
7/1/2016,20:42:00,0,104.158,8.588,104.206,-0.048
7/1/2016,20:43:00,0,104.174,8.589,104.206,-0.032
7/1/2016,20:44:00,0,104.166,8.588,104.206,-0.04
7/1/2016,20:45:00,0,104.165,8.588,104.206,-0.041
7/1/2016,20:46:00,0,104.16,8.589,104.206,-0.046
7/1/2016,20:47:00,0,104.162,8.589,104.206,-0.044
7/1/2016,20:48:00,0,104.166,8.588,104.206,-0.04
7/1/2016,20:49:00,0,104.165,8.588,104.206,-0.041
7/1/2016,20:50:00,0,104.16,8.588,104.206,-0.046
7/1/2016,20:51:00,0,104.165,8.589,104.206,-0.041
7/1/2016,20:52:00,0,104.169,8.589,104.206,-0.037
7/1/2016,20:53:00,0,104.169,8.588,104.206,-0.037
7/1/2016,20:54:00,0,104.168,8.589,104.206,-0.038
7/1/2016,20:55:00,0,104.167,8.589,104.206,-0.039
7/1/2016,20:56:00,0,104.166,8.588,104.206,-0.04
7/1/2016,20:57:00,0,104.17,8.588,104.206,-0.036
7/1/2016,20:58:00,0,104.163,8.588,104.206,-0.043
7/1/2016,20:59:00,0,104.168,8.588,104.206,-0.038
7/1/2016,21:00:00,0,104.166,8.589,104.206,-0.04
7/1/2016,21:01:00,0,104.164,8.588,104.206,-0.042
7/1/2016,21:02:00,0,104.165,8.588,104.206,-0.041
7/1/2016,21:03:00,0,104.17,8.589,104.206,-0.036
7/1/2016,21:04:00,0,104.159,8.589,104.206,-0.047
7/1/2016,21:05:00,0,104.159,8.589,104.206,-0.047
7/1/2016,21:06:00,0,104.155,8.588,104.206,-0.051
7/1/2016,21:07:00,0,104.156,8.588,104.206,-0.05
7/1/2016,21:08:00,0,104.163,8.589,104.206,-0.043
7/1/2016,21:09:00,0,104.159,8.589,104.206,-0.047
7/1/2016,21:10:00,0,104.165,8.589,104.206,-0.041
7/1/2016,21:11:00,0,104.161,8.589,104.206,-0.045
7/1/2016,21:12:00,0,104.161,8.589,104.206,-0.045
7/1/2016,21:13:00,0,104.161,8.589,104.206,-0.045
7/1/2016,21:14:00,0,104.158,8.589,104.206,-0.048
7/1/2016,21:15:00,0,104.159,8.588,104.206,-0.047
7/1/2016,21:16:00,0,104.157,8.589,104.206,-0.049
7/1/2016,21:17:00,0,104.163,8.588,104.206,-0.043
7/1/2016,21:18:00,0,104.158,8.588,104.206,-0.048
7/1/2016,21:19:00,0,104.161,8.588,104.206,-0.045
7/1/2016,21:20:00,0,104.151,8.589,104.206,-0.055
7/1/2016,21:21:00,0,104.164,8.588,104.206,-0.042
7/1/2016,21:22:00,0,104.154,8.588,104.206,-0.052
7/1/2016,21:23:00,0,104.152,8.589,104.206,-0.054
7/1/2016,21:24:00,0,104.151,8.588,104.206,-0.055
7/1/2016,21:25:00,0,104.154,8.589,104.206,-0.052
7/1/2016,21:26:00,0,104.161,8.588,104.206,-0.045
7/1/2016,21:27:00,0,104.158,8.589,104.206,-0.048
7/1/2016,21:28:00,0,104.157,8.588,104.206,-0.049
7/1/2016,21:29:00,0,104.152,8.588,104.206,-0.054
7/1/2016,21:30:00,0,104.158,8.588,104.206,-0.048
7/1/2016,21:31:00,0,104.16,8.588,104.206,-0.046
7/1/2016,21:32:00,0,104.165,8.589,104.206,-0.041
7/1/2016,21:33:00,0,104.164,8.589,104.206,-0.042
7/1/2016,21:34:00,0,104.152,8.588,104.206,-0.054
7/1/2016,21:35:00,0,104.164,8.589,104.206,-0.042
7/1/2016,21:36:00,0,104.148,8.588,104.206,-0.058
7/1/2016,21:37:00,0,104.153,8.588,104.206,-0.053
7/1/2016,21:38:00,0,104.153,8.589,104.206,-0.053
7/1/2016,21:39:00,0,104.152,8.589,104.206,-0.054
7/1/2016,21:40:00,0,104.157,8.588,104.206,-0.049
7/1/2016,21:41:00,0,104.156,8.588,104.206,-0.05
7/1/2016,21:42:00,0,104.159,8.588,104.206,-0.047
